# repo	path	state	classification	owner	in-catalog	topic	hash12	mtime	sha256
gathering	docs/PUBLIC_ACCESS.md	ok	gathering		Y		e3747413d98f	2026-02-12	e3747413d98f6dc4cd5e74c5615e785034b48b90afca6884549590b2f647d87b
gathering	docs/SOLID-AUTHENTICATION.md	ok	gathering		Y		6c383790affb	2026-02-12	6c383790affb4112461f341e1f4301a09e101fcb6002ada4bfe63a17aaecbd3a
gathering	docs/HEIDEGGER_GATHERING_RESEARCH.md	ok	gathering		Y		e361ac6ee1d2	2026-04-16	e361ac6ee1d2246ee26defdddbdb85e99b10928caf20591b43813b2ba9e4e44c
gathering	docs/BOOK_CATALOG_WORKFLOW.md	ok	gathering		Y		af1d5d1665b3	2026-02-12	af1d5d1665b38666e67afb11d9711f89e496f49a2c8bb1d44f61f2f3832d792f
gathering	docs/gathering-vision-synthesis.md	ok	gathering		Y		edb46016251f	2026-04-24	edb46016251f578c67d8ba328b049e2dce82251f881a87e5af50e4c718e62afd
gathering	docs/ONTOLOGY_STATUS.md	ok	gathering		Y		4df48e052029	2026-02-28	4df48e052029f16ea8f8f2710631d09a81df972f56e51c5c48d694d2d74ff364
gathering	docs/SYSTEM_ARCHITECTURE.md	ok	gathering		Y		f0f4d4f2fbf7	2026-04-16	f0f4d4f2fbf78915785b33e9218b79e6fd4da8d3a0dd615676df7b9fcc1b3a6d
gathering	docs/SOLID_PODS_RESEARCH.md	ok	gathering		Y		b31d08974a3d	2026-02-18	b31d08974a3d116bffb5a5f6e049c9ce8b0757c532cfb6ee765c76753b807fe3
gathering	docs/GATHERING_VISION.md	ok	gathering		Y		a0649371a428	2026-04-16	a0649371a4289772f2856bfd57fed424c9074ad03c94aa53e236ec95f161005d
gathering	docs/INFRASTRUCTURE.md	ok	gathering		Y		ab13baf053ab	2026-04-16	ab13baf053ab474e708d4c06adcceea40b26e9f3e2019efe97e43ec6454a0b99
gathering	docs/STARTUP_PROCESS.md	ok	gathering		Y		0b2eed6b64db	2026-04-16	0b2eed6b64dbb8e64b6fa0cb580f64e3066a4cd785133aebe3f3034c6c568be6
gathering	docs/DECISIONS.md	ok	gathering		Y		34393184de10	2026-04-16	34393184de10d0740d5a6a076d0304a470b1101aea89569ab69b7827049f4942
gathering	docs/ACCESS_CONTROL_MATRIX.md	ok	gathering		Y		f9787ed1fee2	2026-02-14	f9787ed1fee2fbbffc193f6138cf568c1bdba0192a717462311c81faf82d2575
gathering	public/lightlife.html	ok	gathering		Y		43a1b90e5474	2026-03-08	43a1b90e5474d16033d6729a85deb2a12bb4eaab6dc5f7d71c2feb7ddb1324c0
gathering	public/operations.html	ok	gathering		Y		19837f74c691	2026-03-08	19837f74c691ad7a3f7d57da54c9323fec06d6217d42c6af67bb288e8a36bfef
gathering	public/flow-map.html	ok	gathering		Y		c2946533cd30	2026-03-09	c2946533cd30219ac4e31d3d4df8ba537a7e2ea25b1edb05178be9973a837fb0
gathering	public/werk-process.html	ok	gathering		Y		e9546b619cff	2026-03-08	e9546b619cffb09deb5790efab8e9c6438b63b947d2bc1aa422edef14a93304d
gathering	public/gathering-chorus.html	ok	gathering		Y		e4552d16fc39	2026-03-08	e4552d16fc394091bfdf530c2e8fa39bf941a9bf1516e0abdda43b61c8b737ce
gathering	public/value-stream-render.html	ok	gathering		Y		df9ca6508ba2	2026-03-08	df9ca6508ba273f070e7e9842f7cd6049f02c228df0bfde385d1edc06498100d
gathering	public/attention-analytics.html	ok	gathering		Y		6596781df8a1	2026-03-08	6596781df8a164e3578c966d6c9da8b1c94677d9ba6fa27f4b82da86530392f1
gathering	public/garden-observability.html	ok	gathering		Y		3064a1b07177	2026-03-09	3064a1b0717721bb788286d1f6b32ee07a13f6b5e3763b09826e6b17f16a4d17
gathering	public/akasha/proposal.html	ok	akasha		Y		f435fffff1a2	2026-03-08	f435fffff1a22c3768ebeb25b09e7574352ce7bed55e90a761947a018cc988e0
gathering	public/akasha/index.html	ok	akasha		Y		1de09338b860	2026-03-08	1de09338b8604ef8c7afd1024b360cbe5d822ea9a90680042b7a11e90dbe7902
gathering	public/akasha/about.html	ok	akasha		Y		23f730d29911	2026-03-08	23f730d29911d3bf003c09df499f8c84cffd5d2a7cb9b7aa91f3722d77b7af53
gathering	public/akasha/contact.html	ok	akasha		Y		04b5e7cbb7c0	2026-03-08	04b5e7cbb7c093969f71a354fe43e7eb65558ea44840220f3014e959d80c71bb
gathering	public/akasha/schedule.html	ok	akasha		Y		9fd44e7d37ce	2026-03-08	9fd44e7d37ce4d7576c95eaf5c1abd22676f4f3b42493ccfd59249dc89a8c78d
gathering	public/akasha/value-stream.html	ok	akasha		Y		41f01efab13b	2026-03-08	41f01efab13b4ee2b540515e26f4e2acf3560143d81a35710b29dc99b28d1eaf
gathering	public/akasha/services.html	ok	akasha		Y		fd3288a130ad	2026-03-08	fd3288a130ade1e42886b6ebd425bb4fc6f7931556a1c2a5b261698bd655e1cb
gathering	public/akasha/site.html	ok	akasha		Y		a94b58d24421	2026-03-03	a94b58d2442167481ca41aa8e6882f0c974e431fba45e57d5607baf491d16962
gathering	public/self-relationships.html	ok	gathering		Y		50e0987e8397	2026-03-10	50e0987e8397d15a45ed80150c1edeadbd6f8715fd8766d6b8759dd491e65a0c
gathering	public/dpor-report.html	ok	gathering		Y		74fcf71eafe4	2026-03-08	74fcf71eafe4423b11aacfe68e137c2fc0e3e4d7b181747e6902cc6e2454a27a
gathering	public/wardley-map.html	ok	gathering		Y		ae9a440a8cf9	2026-03-10	ae9a440a8cf97d3ee908cb77db09de51b0ba768c35241d88da62607b9d4925f8
gathering	public/basement-garden.html	ok	gathering		Y		29339d206d9a	2026-03-08	29339d206d9a0f20d5a1c09fd3f5d9134e0592524410c7a4043104e49372d81e
gathering	public/gathering-docs/awareness-service-design.html	ok	gathering		Y		cf6262f721d2	2026-04-07	cf6262f721d22f0a9ed3723afbb3cc362ee74ce613b12a50e218a4aff3efcedd
gathering	public/gathering-docs/c4-convergence-tier.html	ok	gathering		Y		af630833d2a6	2026-04-05	af630833d2a61508133e9618772274a5b5318ec40e10784f0571b17ab7e2d602
gathering	public/gathering-docs/domain-context-awareness.html	ok	gathering		Y		530f490209a4	2026-04-12	530f490209a437212fa68ae786a4d032862629e7d2ce129907a4a8e96a024b83
gathering	public/gathering-docs/bdd-seeds.html	ok	gathering		Y		7f44b2f5c2e0	2026-04-11	7f44b2f5c2e0cbaa349c340ab683a4bf97f39dea2bafd16310b62ebd6db76362
gathering	public/gathering-docs/domain-blog.html	ok	gathering		Y		19296c83f872	2026-04-13	19296c83f872577fb430bc67bb032a164d3ea5b70e1e45e7cc9117b9546feb3d
gathering	public/gathering-docs/garden-setup-flow.html	ok	gathering		Y		3f76619050cb	2026-04-05	3f76619050cb18d05ccce602a4d3702a96be3c1aae72d889d770be3466c793ee
gathering	public/gathering-docs/werk-process.html	ok	gathering		Y		10eeb0a743fe	2026-04-05	10eeb0a743fe1526d4b3bac67d4e403fcd7fbd5f27d290bc663bfd59023a1f66
gathering	public/gathering-docs/cheat-sheet.html	ok	gathering		Y		63935de7ee50	2026-04-05	63935de7ee50eb71ee3524f66340bac9ac865cdcf0efcf3159d3d7e21a2e7ce9
gathering	public/gathering-docs/research-actor-bdd-agents.html	ok	gathering		Y		9b777b0905df	2026-04-11	9b777b0905df17b5c6d73e745b914bf8e8bc14b3798f10e8ca525aeb94d5a254
gathering	public/gathering-docs/domain-books.html	ok	gathering		Y		38116ffb2ff0	2026-04-13	38116ffb2ff0360f2d58d11612a620fb76f5b511477dcfc72b3105b71c67ab43
gathering	public/gathering-docs/domain-notes.html	ok	gathering		Y		97f3a504bb02	2026-04-13	97f3a504bb02607328ac67ec160d9d71c6b05f07321e8d07bc84cdd2b6d597cd
gathering	public/gathering-docs/interaction-pattern-history.html	ok	gathering		Y		c213eff80cf6	2026-04-06	c213eff80cf6e33c52cdf8131d4c95fae86cda25f17b17d48522a004f5f00665
gathering	public/gathering-docs/gathering-positioning.html	ok	gathering		Y		fc49816b2c00	2026-04-05	fc49816b2c000eca2692d15e301cb9ad9a4176d0bba627e9eda39985ce386c24
gathering	public/gathering-docs/actor-diagram-nudge.html	ok	gathering		Y		2dec5eab0dd4	2026-04-11	2dec5eab0dd42eeb03abbeffe2ed30ff200753ee5542b3db11e115083dbe33c7
gathering	public/gathering-docs/team-reliability-analysis.html	ok	gathering		Y		2e74de820312	2026-04-08	2e74de8203129df7b25c5d7dbb5db0035ecf0c3966a0df2fd3dd0fe242c5386c
gathering	public/gathering-docs/domain-context-seeds.html	ok	gathering		Y		abd879ea72c7	2026-04-12	abd879ea72c7b24faed7272a12f3652a97a67fbf76fec4d4ad311ab7d8a172e4
gathering	public/gathering-docs/observability-service-design.html	ok	gathering		Y		7e792ea0e126	2026-04-16	7e792ea0e126394a83f8c13e97a4833f7d75a6972c567d50a9f208edcd6a5d45
gathering	public/gathering-docs/harness-engineering-chorus.html	ok	gathering		Y		9479d86aad48	2026-04-06	9479d86aad484bcd6c6bf87bed25d411d04493e02ac84d778535097d6e61ad93
gathering	public/gathering-docs/pair-flow-sequence.html	ok	gathering		Y		f978dbf280e8	2026-04-05	f978dbf280e83638d9849fa4551c3e4b92bab30378f49758ce09308a48779666
gathering	public/gathering-docs/domain-glimmers.html	ok	gathering		Y		c720d33d04c6	2026-04-13	c720d33d04c6da2dd2c4ce3251bad95452fa3e2441bfca86e3cbe30d47a3db19
gathering	public/gathering-docs/quality-service.html	ok	gathering		Y		56d6446a11bb	2026-04-06	56d6446a11bb2823f96bc7c575183a172a54f9ac9ba9638fc6715b68aa5a50a8
gathering	public/gathering-docs/design-gate-definitions.html	ok	gathering		Y		0cf1d4dd2052	2026-04-08	0cf1d4dd20522c357be00b9872b32211f7f4171ea9e8218375c8e477506a7d09
gathering	public/gathering-docs/domain-cooking.html	ok	gathering		Y		70466e3fd1c3	2026-04-13	70466e3fd1c3b7badc590d74b891833ba06db82155a47f7b73e7b20ac480c910
gathering	public/gathering-docs/home-cloud.html	ok	gathering		Y		6f5d1d26b44b	2026-04-07	6f5d1d26b44b415ff6cff602dad91c1ea592ddf520a510a7fa22bb5e06d00a4a
gathering	public/gathering-docs/pulse-service-design.html	ok	gathering		Y		4231f1b11003	2026-04-21	4231f1b1100342f2ccafc8ee926b26225c5e9579f845c495c6a4a1029f42d130
gathering	public/gathering-docs/domain-seeds.html	ok	gathering		Y		d381d6bfd102	2026-04-13	d381d6bfd1021b842d91e7ccc79bd167b0bcbdb1b61336455f7030a410dceb7b
gathering	public/gathering-docs/domain-stories.html	ok	gathering		Y		864a9f128d23	2026-04-13	864a9f128d23b10da0016693d7784c6e18ca02b9d33c3f7e909a993f839ebd1e
gathering	public/gathering-docs/service-design-page.html	ok	gathering		Y		4e3e3f7eb0c3	2026-04-11	4e3e3f7eb0c3baa9da511674f76fc7a8945d7e3da60fd39f178c048526990b89
gathering	public/gathering-docs/competing-implementations-audit.html	ok	gathering		Y		b72441b13f5e	2026-04-21	b72441b13f5e6914ebe121b6c5353bac420f651f25eaca55ce8123125d2023c4
gathering	public/gathering-docs/framework-service-design.html	ok	gathering		Y		c328100bea47	2026-04-07	c328100bea47f9a19d40a62c73b1844a8604ae714cf083dc505492c10190994b
gathering	public/gathering-docs/ax.html	ok	gathering		Y		55252679492d	2026-04-11	55252679492d66dd32f34dcf8006ab04da7b7ba6e1c62c147919bffbd4f302eb
gathering	public/gathering-docs/definition-of-done.html	ok	gathering		Y		405cae4027a9	2026-04-11	405cae4027a94e1ad7d0a348bba484d96e96b5428742ca9e3821dabe73c07c67
gathering	public/gathering-docs/gathering-roadmap.html	ok	gathering		Y		2a4d096decea	2026-04-05	2a4d096deceaefbb24d639fcb355252af2c45680af2866721a92a16261685d98
gathering	public/gathering-docs/domain-mockup-cards.html	ok	gathering		Y		f688dfbe76c2	2026-04-12	f688dfbe76c252de7717961c9ec605cc39d1ecac510d5052d434db8bc1c333ce
gathering	public/gathering-docs/domain-gallery.html	ok	gathering		Y		a4c65276d3eb	2026-04-13	a4c65276d3ebb967b6cc2671ec3d73fd0d3618a011852920ee7e2b26d5e6ba81
gathering	public/gathering-docs/domain-self.html	ok	gathering		Y		b436ea98f2e9	2026-04-13	b436ea98f2e95647422cea83667e0c4a20ab8733c458ed99b0d579f768a81186
gathering	public/gathering-docs/board-triage.html	ok	gathering		Y		bf801ab48a88	2026-04-05	bf801ab48a885cf2127415693955311f8ab7ea452eb0bb065bf2e13165223e1c
gathering	public/gathering-docs/log-topology.html	ok	gathering		Y		4277b3d7b294	2026-04-05	4277b3d7b294e9ab8d4ce5d7c54c0fcc57a77d696487c33194c26446b28a775a
gathering	public/gathering-docs/nudge-service-design.html	ok	gathering		Y		c7c1fb7cd007	2026-04-24	c7c1fb7cd007358641a4aa622aaf632a1903c6eb7d08ce65c8979c44f95c3a11
gathering	public/gathering-docs/posture-strip.html	ok	gathering		Y		0bab784199fb	2026-04-05	0bab784199fb60494cab73fc03a9bbfcf1aed2e7aeaaa3443c4879d07411ae4f
gathering	public/gathering-docs/domain-index.html	ok	gathering		Y		54a4a1e75646	2026-04-13	54a4a1e75646daf343aaa4d4e4d4f122749fee70400e4bb24cb753ff92f5330b
gathering	public/gathering-docs/org-design.html	ok	gathering		Y		8f3372efc9c1	2026-04-08	8f3372efc9c197377418aaf4e760d4bead87e01dda92ee4df5e920fb3ac4e703
gathering	public/gathering-docs/log-relatedness.html	ok	gathering		Y		a8e31cf4a85d	2026-04-05	a8e31cf4a85dedf70658dfca46c32fac6cecb98a53d3e08f65162907b8c466fa
gathering	public/gathering-docs/domain-observability.html	ok	gathering		Y		93023bb78fe1	2026-04-13	93023bb78fe196bb7fb67df8272b76853d16924043817d977886da2babc6734f
gathering	public/gathering-docs/system-model-thinking.html	ok	gathering		Y		daf71e795f7a	2026-04-05	daf71e795f7acd7d33337fffd3e12cecaeda17264cacf00915c8fb9e013ea0a1
gathering	public/gathering-docs/demo-plan-1641.html	ok	gathering		Y		d64cd3b7d768	2026-04-05	d64cd3b7d76838cd63cdbfffcd6df757a30dcf47ad16f3200c2042a51f023306
gathering	public/gathering-docs/photo-serving-model.md	ok	gathering		Y		fef5437dc517	2026-04-24	fef5437dc51749acd0594655d76378e1d9ae8ac9490dbdb0d05c44bfd303d387
gathering	public/gathering-docs/domain-reading.html	ok	gathering		Y		0f947bfbb168	2026-04-13	0f947bfbb16856b35a7621d426a757ead845529da5748fd7aae4c2c1c69d12ab
gathering	public/gathering-docs/owl-design-assessment.html	ok	gathering		Y		f404bdb0a1d8	2026-04-05	f404bdb0a1d8299d150dca411d55144206cd27cbe90931b8e456f4ffc645477b
gathering	public/gathering-docs/domain-loom.html	ok	gathering		Y		d359e584eeaa	2026-04-13	d359e584eeaa8d45d10570e4a635062c980a939ac51d961a37c1c3fc8171033c
gathering	public/gathering-docs/domain-knowledge-graph.html	ok	gathering		Y		b62e229708da	2026-04-13	b62e229708da4104233ec67354cc66b460d441695ae0f006bc47c2a44905026d
gathering	public/gathering-docs/domain-context-observability.html	ok	gathering		Y		72bf8e8018ec	2026-04-12	72bf8e8018ec768d900d48af5704020234b458cd5b77192da5ba15a8237e41b0
gathering	public/gathering-docs/observing-value.html	ok	gathering		Y		2b6b6fc5b2c5	2026-04-06	2b6b6fc5b2c510e37e51b9c0fb355fef9e99c09a0e383d270a667a07f8278ef9
gathering	public/gathering-docs/domain-people.html	ok	gathering		Y		6a10bc843028	2026-04-13	6a10bc84302856065b5c437ec96b0aba6501204587c64aa0c15c15a1681246b0
gathering	public/gathering-docs/genome-visualization.html	ok	gathering		Y		28bf6e389c7c	2026-04-11	28bf6e389c7c3b3474a247f710c6b72f9911cb663d7dde99c4ca5354b450bb9b
gathering	public/gathering-docs/domain-search.html	ok	gathering		Y		53235a77286d	2026-04-13	53235a77286d064e66dc87027366a9be28e610cada1096e98213718caf4d5a52
gathering	public/gathering-docs/roles-service-design.html	ok	gathering		Y		12467bec3941	2026-04-17	12467bec39417c202e96810567626e32946a937ac052b0eb3937a8b7c7f6a1d4
gathering	public/gathering-docs/card-type-spec.html	ok	gathering		Y		9084f76795ba	2026-04-11	9084f76795ba1aaef49b8df9f1ba5decddfacb6e644f01d676c0a89bc3dccf5d
gathering	public/gathering-docs/infrastructure-service-design.html	ok	gathering		Y		c2af36ef53c6	2026-04-07	c2af36ef53c66ac52887f090be5308e203339c4dac9288c0bd2fa281b37821a9
gathering	public/gathering-docs/good-borg.html	ok	gathering		Y		7132ab2c8b30	2026-04-05	7132ab2c8b30c943d26f452bc414584c5d096fd72ceabeccf59b7bb241db2d12
gathering	public/gathering-docs/domain-music.html	ok	gathering		Y		d2e696bd95e0	2026-04-13	d2e696bd95e0998f2fcb779b3642288b3c311b2ceaccc833c9652a3d659055c8
gathering	public/gathering-docs/service-design-pulse.html	ok	gathering		Y		e82b991f907a	2026-04-11	e82b991f907aa4ec1c3231ab9bc5efacdf0855037d8089d413f056fd2ac71d15
gathering	public/gathering-docs/origin-analysis.html	ok	gathering		Y		f7808fd7c77e	2026-04-11	f7808fd7c77e8093caf65034dbb7eee1bdd90f07f85dbe19aa4db03941b809da
gathering	public/gathering-docs/operating-model.html	ok	gathering		Y		e94a62304bcf	2026-04-08	e94a62304bcf5e3cab8af2c2e57fe8816a40fe1939cf6f8fb2c23e0d4c2cb1b6
gathering	public/gathering-docs/quality-service-design.html	ok	gathering		Y		5901dce0800a	2026-04-18	5901dce0800a0c7878d925129d30f1ce8195787b4dc4621088416aa1973386a8
gathering	public/gathering-docs/claude-hooks.html	ok	gathering		Y		f648e32de147	2026-04-05	f648e32de147dd30debf8032ec00da7829404da4c48ce6f8d97aac595b4c5850
gathering	public/gathering-docs/domain-social.html	ok	gathering		Y		fc32047a44c8	2026-04-13	fc32047a44c8af1ac783337b389e3ad251a41f62a3cb655ea4c4c1dcecdf6771
gathering	public/gathering-docs/seeds-service-design.html	ok	gathering		Y		82a61c42063d	2026-04-08	82a61c42063d5787a83f1d42de31fa8c9dbbe9a36b8d7e525fbee387a29e92f4
gathering	public/gathering-docs/tech-stack.html	ok	gathering		Y		8c037b55b51f	2026-04-05	8c037b55b51fe4a26db3c9618f9fd27e68f1eeb3d8759f4d1d032cce110704bb
gathering	public/gathering-docs/photos-source-diff.html	ok	gathering		Y		047eb2833bd8	2026-04-24	047eb2833bd834e20065a6560e0e2ecd9d15527b047ed308bbc92e3c90facb22
gathering	public/gathering-docs/protocol-stack.html	ok	gathering		Y		41cbb1da3223	2026-04-05	41cbb1da322300b54df6cbc8e40184236641452de4495673c4c403b8fed479df
gathering	public/gathering-docs/skill-lifecycle.html	ok	gathering		Y		16b139ba4ee6	2026-04-17	16b139ba4ee6feda2b9db85897558696e7b009b8ed1c4f0359ee345c5fdf9630
gathering	public/gathering-docs/photos-source-richness-scorecard.md	ok	gathering		Y		cb5e6295ac8d	2026-04-24	cb5e6295ac8d62dcc2c81d903bec4846d1a7d17f2cc73078a2686f3979191c33
gathering	public/gathering-docs/blockverse-shared-awareness.html	ok	gathering		Y		55b9b2401923	2026-04-11	55b9b2401923b26921d43c67aafae64237f62e478813779bfdc66efdd3ca4bc5
gathering	public/gathering-docs/domain-photos.html	ok	gathering		Y		ee5e37b10d80	2026-04-13	ee5e37b10d80e99c43147ed77bfdf7ad5598fb5a15f505b9d65b86e59c688dcb
gathering	public/gathering-docs/domain-property.html	ok	gathering		Y		6bf9b5b8363a	2026-04-13	6bf9b5b8363a80ba62593d72adafb4124f911b8f1f33a89a41a4c4d30bd14f18
gathering	public/gathering-docs/clearing-service-design.html	ok	gathering		Y		5a4e2a8e9df7	2026-04-06	5a4e2a8e9df718f1b87774ee0ef39a7af02e0a4f05d41e8d425bb5a935fd36c6
gathering	public/gathering-docs/next-sequence.html	ok	gathering		Y		e45a4f905a92	2026-04-05	e45a4f905a92ea039f060d3d4b8602f363ef5283ed05d908cc9ad6c32e5d18ca
gathering	public/gathering-docs/crawler-service-design.html	ok	gathering		Y		80912e5e3a2d	2026-04-11	80912e5e3a2dd1cacb737e9e0aa62ecaaa5ecd02166466ca86c4503708a4d0fc
gathering	public/gathering-docs/services-service-design.html	ok	gathering		Y		502c749466c2	2026-04-23	502c749466c260165a53c7eb9d82f77354257d2d631bb9d7ecbccaa6fe04c811
gathering	public/gathering-docs/spine-observability.html	ok	gathering		Y		5fd3e8f29b21	2026-04-05	5fd3e8f29b21e545a018f2fe900f9db4d8ecdbef35f9a0eab072dab537fe8b64
gathering	public/gathering-docs/self-portrait.html	ok	gathering		Y		c2db52fee47a	2026-04-05	c2db52fee47a4b57b348b90127ecf047b51109f3199e569a87cf76e1232fd23d
gathering	public/gathering-docs/domain-infrastructure.html	ok	gathering		Y		2bcc79171e4c	2026-04-13	2bcc79171e4cf715fedbabb8c9300de6cf3d0221e9b9442f586a3d345eed8904
gathering	public/gathering-docs/loom-service-design.html	ok	gathering		Y		d60f6883f952	2026-04-06	d60f6883f952fa4341adc4ec6e6775a45965992341ecf0ce7d4d44a8a77867c2
gathering	public/gathering-docs/cadence-analysis.html	ok	gathering		Y		d5b247f477c9	2026-04-05	d5b247f477c95a40839f50451e1e2e8f53421b0d6fa6784535f825a22b54c3e3
gathering	public/gathering-docs/good-borg-print.html	ok	gathering		Y		0ad0b74bb150	2026-04-05	0ad0b74bb1505032fc832cd0d1b91613ad7641a3d236432e953123936a139ea4
gathering	public/gathering-docs/photos-source-richness-comparison.html	ok	gathering		Y		8b6e85428297	2026-04-24	8b6e8542829770eb6959d266f0061af700c2d5c1162dd2c6bbecda760c075207
gathering	public/gathering-docs/homeostasis-research.html	ok	gathering		Y		eaa52c74fe40	2026-04-05	eaa52c74fe408982a790bf232aa9cb05c759f3751016d98125622aa9fe80c47d
gathering	public/gathering-docs/interaction-architecture.html	ok	gathering		Y		da8bcc64a1cf	2026-04-05	da8bcc64a1cf29dd6ab81ec8cd101d62a8970b9235f6c1edc1eda3b5e5865d12
gathering	public/gathering-docs/backup-strategy.html	ok	gathering		Y		e9dd10490211	2026-04-07	e9dd10490211708ef2a6c2543b83422b69af1bc640a4a058dabfa7eb07d09216
gathering	public/gathering-docs/domain-watching.html	ok	gathering		Y		1bbce9081b8e	2026-04-13	1bbce9081b8e0428110b235892fabf6ddc759a927a014ac9d4a1722c77fecdf9
gathering	public/gathering-docs/domain-chorus.html	ok	gathering		Y		1a402fadc8eb	2026-04-13	1a402fadc8eb707a627f669edabc65e7c136cbb5bb3deb5a0334d3090ce54777
gathering	public/gathering-docs/value-stream-design.html	ok	gathering		Y		0546150db3b4	2026-04-11	0546150db3b4a2d2031e31945cefcf1813afeb428f4dde114247392e637bfe63
gathering	public/gathering-docs/domain-ideas.html	ok	gathering		Y		541450992389	2026-04-13	541450992389e5ea75b9d00d3ba4c074e62fe24b33cb7f7e3dfff64737799aa7
gathering	public/practice-spine.html	ok	gathering		Y		7691eba39094	2026-03-10	7691eba390940aace6d5bf592c2a13b3dec4bc741248064ec981554f3be82242
gathering	public/docs/nifi-chorus-integration-design.html	unfiled	gathering		N		aa3d743686d7	2026-03-24	aa3d743686d7c95a7f9caf4097de651dc1ca87e5bb79c19308c27cddd32b801e
gathering	public/docs/for-dani.html	unfiled	gathering		N		086a469e0c9f	2026-03-23	086a469e0c9fb1ae7308913b7cce37a2e5d1d3d6e779b757e67441f34104f585
gathering	public/docs/photos-source-3way-comparison.html	unfiled	gathering		N		1aee177eae8b	2026-03-23	1aee177eae8b2673e43710bcbc1262edb359918f39a87fa42f862f21d374df25
gathering	public/docs/nifi-concepts.html	unfiled	gathering		N		78cb16cc4bc5	2026-03-24	78cb16cc4bc5d3fd5d9e67393997d57faec496e41cf76f563ec2ed795bc2470d
gathering	public/docs/team-timeline.html	unfiled	gathering		N		25232cdfb310	2026-03-24	25232cdfb3104f540fc7a53e0f7687cd95c3471e51664651b3a3e368680cfa76
gathering	public/business-plan.html	ok	gathering		Y		5270e87366b8	2026-03-08	5270e87366b8e32e41840c0e026d93bf2e83ebd41918043822872fe3426ea783
gathering	public/v1-acceptance-criteria.html	ok	gathering		Y		5660e6c21c1a	2026-03-09	5660e6c21c1a27e5d05496a6587f02e76c79daa07dc41e7639943b638af2782d
